id,title,status,alias,product,component,version,importance,target_milestone,assignee,qa_contact,url,whiteboard,keywords,depends_on,blocks,reported,modified,cclist
95873,Performance: Adding XSD Editor performance test to the build,CLOSED FIXED,None,WTP Source Editing,wst.xsd,unspecified,P3 enhancement,---,Jeffrey Liu,,,,,,,2005-05-18 18:28 EDT by Jeffrey Liu,2005-05-18 18:49 EDT,0 users
95874,Unable to find Action Set: org.eclipse.ui.edit.text.actionSet.newTextEditor,RESOLVED INVALID,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-05-18 18:31 EDT by Billy Biggs,2005-05-19 02:23 EDT,0 users
95875,Axis action set missing and polluting Java perspective,CLOSED WONTFIX,None,WTP Webservices,jst.ws,0.7,P3 normal,---,Naci Dai,,,,,,,2005-05-18 18:33 EDT by Nitin Dahyabhai,2005-07-14 04:10 EDT,0 users
95876,Update Mgr Error Details not updated for required features,RESOLVED FIXED,None,Platform,Update,3.1,P3 critical,---,Platform-Update-Inbox,,,,,,,2005-05-18 19:25 EDT by PalmSource Eclipse Bug Tracker,2006-05-12 17:36 EDT,4 users
95877,[key binding] Ctrl-D Hotkey is dangerous and should not be there by default,RESOLVED WONTFIX,None,JDT,Text,3.0,P3 enhancement,---,JDT-Text-Inbox,,,,,,,2005-05-18 19:43 EDT by be,2005-05-19 15:22 EDT,0 users
95878,"When updating several features, each feature without digital signature must be manually accepted during the download phase",RESOLVED WORKSFORME,None,Platform,Update,3.1,P3 trivial,---,Platform-Update-Inbox,,,,,,,2005-05-18 19:48 EDT by Stefan Mhl,2008-03-18 11:25 EDT,0 users
95879,SWT Exception on startup,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 RC1,Boris Bokowski,,,,,,,2005-05-18 19:54 EDT by Stefan Xenos,2005-05-27 13:35 EDT,2 users
95880,[KeyBindings] Eclipse intermittently forgets keyboard shortcuts,RESOLVED WORKSFORME,None,Platform,UI,3.1,P3 normal,---,Douglas Pollock,,,,,,,2005-05-18 20:09 EDT by Michael Schuerig,2005-05-28 20:45 EDT,1 user
95881,Tooltip mechanism provided for ContentAssist popup,RESOLVED INVALID,None,Platform,Text,3.0.1,P3 enhancement,---,Platform-Text-Inbox,,,,,,,2005-05-18 20:17 EDT by Alex Le,2005-05-26 03:57 EDT,0 users
95882,[Progress] Provide toString() for PendingUpdateAdapter,VERIFIED FIXED,None,Platform,UI,3.1,P3 enhancement,3.4 M1,Tod Creasey,,,,contributed,,,2005-05-18 21:00 EDT by Jared Burns,2007-08-07 10:16 EDT,0 users
95883,[Intro] ConfigExtensions do not handle array styles,RESOLVED FIXED,None,Platform,User Assistance,3.1,P3 normal,3.1 RC1,Mazen Faraj,,,,,,90221,2005-05-18 21:03 EDT by Mazen Faraj,2005-10-03 11:47 EDT,0 users
95884,PDE PreferenceDialog leaks Handles,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.1 RC1,Janek Lasocki-Biczysko,,,,performance,,,2005-05-18 21:54 EDT by Chris Laffra,2006-03-29 11:59 EST,2 users
95885,back port fix for bug 95556 to 2.1 stream,RESOLVED FIXED,None,CDT,cdt-core,2.1.1,P3 critical,2.1.1,David Inglis,,,,,95556,,2005-05-18 22:02 EDT by David Inglis,2005-06-07 16:17 EDT,0 users
95886,URL Test Example needs to be recreated,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 normal,---,Todd Merriweather,,,,,,,2005-05-18 22:51 EDT by Todd Merriweather,2016-05-05 11:02 EDT,0 users
95887,JAR Hell for the BIRT,RESOLVED FIXED,None,BIRT,Data,1.0.0,P3 normal,1.0.0 Final,Gary Xue,,,,,,,2005-05-18 23:09 EDT by Mohsen Saboorian,2005-12-19 04:44 EST,0 users
95888,[Import/Export] Ignore spaces in mode and size fields of tar files,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 RC1,Billy Biggs,,,,,,,2005-05-18 23:34 EDT by Billy Biggs,2005-05-26 13:52 EDT,2 users
95889,Ignored Resources not persistent,RESOLVED FIXED,None,Platform,Team,3.1,P3 normal,3.3 M6,Platform Team Inbox,,,,contributed,,,2005-05-19 00:07 EDT by Christian Pekeler,2007-05-01 10:04 EDT,2 users
95890,[Perspectives] MenuManager.update() causes menu to be redrawn too often,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Steve Northover,,,,performance,,,2005-05-19 00:10 EDT by Chris Laffra,2006-03-29 11:59 EST,4 users
95891,XML Editor does not recognise XML files without extension .xml,CLOSED WORKSFORME,None,WTP Source Editing,wst.xml,0.7,P2 normal with 1 vote,---,Nitin Dahyabhai,,,,,,,2005-05-19 00:12 EDT by trevor campbell,2005-08-26 05:56 EDT,0 users
95892,Clickable area of buttons too small,RESOLVED WONTFIX,None,Platform,SWT,3.1,P3 normal with 1 vote,---,Silenio Quarti,,,,,,,2005-05-19 00:20 EDT by Christian Pekeler,2012-06-20 14:20 EDT,0 users
95893,hierarchical projects,RESOLVED DUPLICATE of bug 35973,None,Platform,Resources,3.1,P3 enhancement with 2 votes,---,Platform-Resources-Inbox,,,,,,,2005-05-19 00:32 EDT by Christian Pekeler,2005-05-19 10:29 EDT,0 users
95894,[preferences] editing code templates in place,RESOLVED WONTFIX,None,JDT,UI,3.1,P4 enhancement,---,JDT-UI-Inbox,,,,,,,2005-05-19 01:03 EDT by Christian Pekeler,2009-08-30 02:35 EDT,0 users
95895,Open Type does not re-index when opening new project,RESOLVED WORKSFORME,None,JDT,Core,3.1,P3 major,3.2 M6,Jerome Lanneluc,,,,,,,2005-05-19 01:14 EDT by Jason Yip,2006-03-27 06:46 EST,0 users
95896,ViewForm is drawing horizontal separator in wrong spot,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.1 RC1,Janek Lasocki-Biczysko,,,,,,,2005-05-19 01:28 EDT by Stefan Xenos,2005-05-22 21:20 EDT,3 users
95897,Scroll bar missing from Plug-in Registry view,RESOLVED DUPLICATE of bug 95807,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-05-19 01:35 EDT by Stefan Xenos,2005-05-19 09:44 EDT,0 users
95898,"""RSA premaster secret error"" and ""Cannot find any provider supporting RSA/ECB/PKCS1Padding"" when step through mode",RESOLVED DUPLICATE of bug 89935,None,JDT,Debug,3.0.1,P3 normal,---,JDT-Debug-Inbox,,,,,,,2005-05-19 02:21 EDT by Ralf Hauser,2005-05-19 12:45 EDT,1 user
95899,CDT blocks user operation,RESOLVED WONTFIX,None,CDT,cdt-core,3.0,P3 normal,---,Project Inbox,,,,,,,2005-05-19 02:28 EDT by Ragav,2007-05-16 13:57 EDT,2 users
95900,Performance: It takes 35 sec to create a new Web module,CLOSED WORKSFORME,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 critical,1.0 M5,Neeraj Agrawal,,,,performance,,,2005-05-19 02:30 EDT by Jeffrey Liu,2005-07-26 14:00 EDT,1 user
95901,[quick fix] new-class-wizzard fails after call from quickfix,RESOLVED INVALID,None,JDT,UI,3.1,P3 normal,3.1 RC1,JDT-UI-Inbox,,,,needinfo,,,2005-05-19 03:08 EDT by arne anka,2009-08-30 02:08 EDT,0 users
95902,PDE leaves manifest.mf out of sync after import,RESOLVED FIXED,None,PDE,UI,3.1,P3 normal,3.1 RC2,PDE-UI-Inbox,,,,,,,2005-05-19 03:20 EDT by Dani Megert,2005-06-05 02:52 EDT,1 user
95903,[hotbug] XML Catalog extension points should support locations with 'jar:' protocol,CLOSED FIXED,None,WTP Source Editing,wst.xml,unspecified,P2 enhancement,1.5 M6,Keith Chong,,,,,,,2005-05-19 03:49 EDT by Max Rydahl Andersen,2006-11-28 15:59 EST,4 users
95904,Opening context menu on empty failures tab writes to the log [JUnit],RESOLVED DUPLICATE of bug 95142,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-05-19 04:04 EDT by Markus Keller,2005-05-19 04:24 EDT,0 users
95905,Using Help with Internal Viewer Locks Eclipse,RESOLVED DUPLICATE of bug 95478,None,Platform,User Assistance,3.1,P3 normal,---,Platform-Help-Inbox,,,,,,,2005-05-19 04:11 EDT by Peter Shillan,2005-05-19 08:10 EDT,0 users
95906,3.1M7 has broken serialVersionUID generation - always 1L,RESOLVED WORKSFORME,None,JDT,UI,3.1,P3 normal with 4 votes,---,JDT-UI-Inbox,,,,,,,2005-05-19 04:34 EDT by Brett Connor,2005-07-04 09:46 EDT,0 users
95907,Create Patch references stale information,VERIFIED FIXED,None,Platform,CVS,3.1,P1 critical,3.1 RC1,platform-cvs-inbox,,,,,,,2005-05-19 04:45 EDT by Dirk Baeumer,2005-09-15 18:33 EDT,2 users
95908,[5.0][content assist] toarray template inserted as content assist method argument guess,VERIFIED FIXED,None,JDT,Text,3.1,P3 normal,3.1 RC2,JDT-Text-Inbox,,,,,,,2005-05-19 04:54 EDT by Markus Keller,2005-06-09 08:37 EDT,0 users
95909,Error with static import,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 RC1,Philipe Mulet,,,,,,,2005-05-19 05:29 EDT by t800t8,2005-05-27 10:55 EDT,1 user
95910,'org.eclipse.osgi_3.1.0.jar!/eclipse.properties not found' on startup,RESOLVED FIXED,None,Platform,Runtime,3.1,P3 normal,3.1 RC1,Pascal Rapicault,,,,,,,2005-05-19 05:44 EDT by Markus Keller,2005-05-20 09:00 EDT,2 users
95911,[5.0][dom] Wrong node range for variable declaration fragment containing anonymous class declaration,VERIFIED FIXED,None,JDT,Core,3.1,P3 normal,3.1 RC1,Olivier Thomann,,,,,,,2005-05-19 06:12 EDT by Tobias Widmer,2005-05-27 08:21 EDT,0 users
95912,ClassCircularityError during startup,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 RC1,Boris Bokowski,,,,,,,2005-05-19 06:19 EDT by Philipe Mulet,2005-05-27 13:34 EDT,3 users
95913,"[StatusHandling] error-popup should not only say ""see error log for details""",VERIFIED FIXED,None,Platform,UI,3.1,P3 enhancement,3.4 M7,Krzysztof Daniel,,,,,,,2005-05-19 06:34 EDT by arne anka,2008-04-30 10:33 EDT,3 users
95914,CVSException: 'Resource ... is not a child of folder ...',RESOLVED DUPLICATE of bug 95907,None,Platform,CVS,3.1,P3 normal,---,platform-cvs-inbox,,,,,,,2005-05-19 06:36 EDT by Markus Keller,2005-05-19 13:42 EDT,0 users
95915,[Preferences] ArrayIndexOutOfBoundsException in FileEditorsPreferencePage.fillEditorTable,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 RC1,Kim Horne,,,,,,,2005-05-19 06:42 EDT by Tom Hofmann,2005-05-27 09:14 EDT,1 user
95916,[open type] OpenType should show containment/visibility with an icon.,VERIFIED FIXED,None,JDT,UI,3.1,P3 enhancement,3.1 RC1,Dirk Baeumer,,,,,,,2005-05-19 06:43 EDT by David Corbin,2005-05-30 08:57 EDT,0 users
95917,OpenType should be case-insenstive,RESOLVED DUPLICATE of bug 92799,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-05-19 06:44 EDT by David Corbin,2005-05-19 09:38 EDT,0 users
95918,On Debug 100% processor use is reached.,RESOLVED WONTFIX,None,JDT,Debug,3.0.2,P3 major,---,JDT-Debug-Inbox,,,,,,,2005-05-19 06:47 EDT by Niall Murphy,2005-06-09 13:01 EDT,0 users
95919,CTRL-F6 stopped working correctly.,RESOLVED DUPLICATE of bug 92629,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-05-19 06:49 EDT by David Corbin,2005-05-19 10:25 EDT,1 user
95920,[content assist] support camel-case start letters in code assist,RESOLVED FIXED,None,JDT,Text,3.1,P3 enhancement,3.2 M4,JDT-Text-Inbox,,,,,,,2005-05-19 06:54 EDT by David Corbin,2006-02-01 03:33 EST,2 users
95921,[refactoring] Generalize Type should be available on method names,RESOLVED WONTFIX,None,JDT,UI,3.1,P4 normal,---,JDT-UI-Inbox,,,,,,,2005-05-19 07:17 EDT by Markus Keller,2009-08-30 02:15 EDT,1 user
95922,Editor Templates with new Line,ASSIGNED,None,JDT,Text,3.1,P3 minor,---,JDT-Text-Inbox,,,,,,,2005-05-19 07:53 EDT by Ingo Wiese,2005-05-19 11:19 EDT,2 users
95923,SVG: pie chart display float or double values without decimal formatting,CLOSED WONTFIX,None,z_Archived,TPTP,unspecified,P3 critical,---,Sheldon Lee-Loy,,,,,,94856,2005-05-19 08:14 EDT by Dominique Guilbaud,2016-05-05 11:01 EDT,1 user
95924,Text-related plugins should restrict access to their code.,VERIFIED FIXED,None,Platform,Text,3.1,P3 enhancement,3.1 RC1,Platform-Text-Inbox,,,,,,,2005-05-19 08:16 EDT by Wassim Melhem,2005-05-30 06:00 EDT,1 user
95925,Setting Breakpoint  - Error within Debug UI,RESOLVED DUPLICATE of bug 91543,None,JDT,Debug,3.1,P3 minor,---,JDT-Debug-Inbox,,,,,,,2005-05-19 08:18 EDT by Ingo Wiese,2005-05-19 09:56 EDT,0 users
95926,[FastViews] new fastview bar looks poor on OS X,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 RC1,Stefan Xenos,,,,,,,2005-05-19 08:25 EDT by Kim Horne,2005-05-27 13:48 EDT,1 user
95927,[5.0][quick assist] Support iterablesin enhanced for loop quick assist,VERIFIED FIXED,None,JDT,UI,3.1,P3 normal,3.1 RC1,Tobias Widmer,,,,,,,2005-05-19 08:34 EDT by Tobias Widmer,2005-05-30 11:28 EDT,0 users
95928,Generalize Type throws exceptions / is not available on certain types,VERIFIED FIXED,None,JDT,UI,3.1,P3 normal,3.1 RC1,JDT-UI-Inbox,,,,,,,2005-05-19 08:37 EDT by Markus Keller,2005-05-30 10:48 EDT,1 user
95929,Cannot run a JUnit AllTests.testsuite.,CLOSED WORKSFORME,None,z_Archived,TPTP,unspecified,P3 major,---,Julien Canches,,,,,,,2005-05-19 08:52 EDT by Paul Slauenwhite,2016-05-05 11:01 EDT,0 users
95930,Label truncated in test suite editor.,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Jerome Gout,,,,,,98942,2005-05-19 08:55 EDT by Paul Slauenwhite,2016-05-05 11:02 EDT,0 users
95931,[WorkingSets]  Workingset updater loads classes on shutdown,VERIFIED FIXED,None,Platform,UI,3.1,P3 normal,3.1 RC2,Nick Edgar,,,,,,,2005-05-19 08:59 EDT by Jerome Lanneluc,2005-06-10 11:35 EDT,5 users
95932,[Content Assist] Ctrl+Space prepends instead of replacing the rest of the text,RESOLVED INVALID,None,JDT,Text,3.1,P3 normal,---,JDT-Text-Inbox,,,,,,,2005-05-19 09:01 EDT by Michael Flanakin,2005-05-19 09:21 EDT,0 users
95933,Refining a generic method causes AbstractMethodError,VERIFIED FIXED,None,JDT,Core,3.1,P3 major,3.1 RC1,Kent Johnson,,,,,,,2005-05-19 09:02 EDT by baikuo21,2005-05-27 09:05 EDT,0 users
95934,Support for color and font providers,VERIFIED FIXED,None,EMF,Edit,2.1,P3 enhancement,---,Dave Steinberg,,,,,,204200,2005-05-19 09:03 EDT by Bryan Hunt,2008-01-28 16:39 EST,4 users
95935,Schema Preview should open in external browser,RESOLVED FIXED,None,PDE,UI,3.0,P3 normal,3.1 RC1,Janek Lasocki-Biczysko,,,,,,,2005-05-19 09:07 EDT by Wassim Melhem,2005-05-19 18:49 EDT,0 users
95936,[Package Explorer] Organize JARs in Subdirectory,RESOLVED DUPLICATE of bug 83389,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,,,2005-05-19 09:15 EDT by Michael Flanakin,2005-05-19 09:41 EDT,0 users
95937,Leverage new initializeAferLoad method from JDT/Core,VERIFIED FIXED,None,JDT,UI,3.1,P3 normal,3.1 RC1,Dirk Baeumer,,,,,,,2005-05-19 09:33 EDT by Dirk Baeumer,2005-05-30 08:56 EDT,1 user
95938,[1.5][search] Search for static member type declaration fails in workspace scope,RESOLVED WORKSFORME,None,JDT,Core,3.1,P3 normal,3.1 RC1,Frederic Fusier,,,,,,,2005-05-19 09:40 EDT by Tobias Widmer,2005-05-20 08:08 EDT,0 users
95939,[WorkbenchParts] page.showView throws PartInitException at startup,ASSIGNED,None,Platform,UI,3.1,P3 normal,---,Platform UI Triaged,,,,,,,2005-05-19 09:48 EDT by Randy Hudson,2017-09-18 08:35 EDT,1 user
95940,C/C++ Editor Key Bindings Page not documented,CLOSED WONTFIX,None,CDT,cdt-doc,2.1.1,P3 normal,---,Project Inbox,,,,,,,2005-05-19 09:50 EDT by Colin Burgess,2010-06-24 21:36 EDT,1 user
95941,(Plat) RAStart.sh script requires user to specify RASERVER_HOME,CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 major,---,Samson Wai,,,,Documentation,,,2005-05-19 09:52 EDT by Samson Wai,2012-02-15 13:47 EST,0 users
95942,[5.0] quick assist: assign to new local infers illegal type,VERIFIED FIXED,None,JDT,UI,3.1,P3 normal,3.1 RC1,Martin Aeschlimann,,,,,,,2005-05-19 09:54 EDT by Tom Hofmann,2005-05-30 06:34 EDT,2 users
95943,Code Templates Insert Variable Missing Property,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 major,3.0 M7,Alain Magloire,,,,,,,2005-05-19 09:57 EDT by Tanya Wolff,2009-01-09 14:59 EST,0 users
95944,Array indexes inconsistency after 10000,VERIFIED FIXED,None,JDT,Debug,3.1,P3 normal,3.1 RC1,Kevin Barnes,,,,,,,2005-05-19 10:03 EDT by Jerome Lanneluc,2005-06-01 16:54 EDT,0 users
95945,[Navigator ] Opening compare editor switches to Java editor,RESOLVED FIXED,None,Platform,Compare,3.1,P3 minor with 3 votes,3.2 M6,Michael Van Meekeren,,,,,,,2005-05-19 10:10 EDT by Mass Dosage,2006-05-04 11:43 EDT,11 users
95946,update classpath changes source folders to normal folders,RESOLVED INVALID,None,PDE,UI,3.1,P3 normal,---,PDE-UI-Inbox,,,,,,,2005-05-19 10:13 EDT by Milan Stanojevic,2005-05-19 10:40 EDT,0 users
95947,I18N: Improper number format in Export Templates dialog,RESOLVED FIXED,None,CDT,cdt-core,3.0,P3 normal,3.1,Project Inbox,,,,,,,2005-05-19 10:20 EDT by Tanya Wolff,2009-01-09 15:34 EST,0 users
95948,DataRow rowNo Field,CLOSED FIXED,None,BIRT,Data,unspecified,P3 normal,1.0.0 Final,Gary Xue,,,,,,,2005-05-19 10:23 EDT by Scott Rosenbaum,2006-01-04 18:38 EST,0 users
95949,"[model] Following hyperlink caused busy hang, huge memory allocation",RESOLVED INVALID,None,JDT,Core,3.1,P3 normal with 1 vote,---,JDT-Core-Inbox,,,,needinfo,,,2005-05-19 10:36 EDT by Darin Wright,2009-08-30 02:08 EDT,1 user
95950,[KeyBindings] interactions: ALT/COMMAND+ARROW keybindings should be swapped on Mac,VERIFIED FIXED,None,Platform,Text,3.1,P2 normal with 1 vote,3.2 RC2,Dani Megert,,,,"accessibility, polish",96615,95952,2005-05-19 10:43 EDT by Randy Hudson,2008-01-14 08:55 EST,15 users
95951,"Add ""nls"" support in @SuppressWarnings",VERIFIED DUPLICATE of bug 96974,None,JDT,Core,3.1,P3 normal,3.1 RC2,Olivier Thomann,,,,,,,2005-05-19 10:53 EDT by Artur Brinkmann,2005-06-08 03:26 EDT,0 users
95952,ALT and COMMAND modifier keys swapped in keybindings,ASSIGNED,None,Platform,Text,3.1,P3 normal,---,Platform-Text-Inbox,,,stalebug,,95950,,2005-05-19 10:54 EDT by Randy Hudson,2019-09-04 02:38 EDT,3 users
95953,be consistent in versioning file and directory names,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 enhancement,---,Hubert Leung,,,closed460,,,,2005-05-19 10:55 EDT by Kim Coleman,2016-05-05 10:58 EDT,0 users
95954,(Plat) Uninstall instructions in getting_started.html for iSeries and z/OS are not complete,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 normal,---,Samson Wai,,,closed460,,,,2005-05-19 11:08 EDT by Dave Smith,2016-05-05 11:01 EDT,0 users
95955,IllegalStateException: Expression type sent in invalid order,CLOSED FIXED,None,z_Archived,VE,unspecified,P1 blocker,---,Richard Kulp,,,,,,,2005-05-19 11:16 EDT by Jonathan Stinton,2011-06-13 11:37 EDT,2 users
95956,typo in NLS keys,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.1 RC1,Kevin Barnes,,,,,,,2005-05-19 11:17 EDT by Rafael Chaves,2005-05-20 12:50 EDT,0 users
95957,Print mode dialog not NLS'ed,RESOLVED FIXED,None,GEF,GEF-Legacy GEF,3.1,P3 normal,3.1.0 M7,Pratik Shah,,,,,,,2005-05-19 11:34 EDT by Randy Hudson,2016-12-14 11:17 EST,0 users
95958,Opening a closed project causes exception in Breakpoints View,VERIFIED FIXED,None,Platform,Debug,3.1,P3 normal,3.1 RC1,Samantha Chan,,,,,,,2005-05-19 11:43 EDT by Samantha Chan,2005-05-27 14:45 EDT,0 users
95959,README: Add entry in release note section 1.5 [bug 95803],CLOSED FIXED,None,z_Archived,Hyades,unspecified,P3 normal,---,Kari Halsted,,,,,,,2005-05-19 11:48 EDT by Eugene Chan,2012-02-15 13:48 EST,0 users
95960,JSP Editor: Memory leaking after a working a few hours with jsp files,CLOSED FIXED,None,WTP Source Editing,jst.jsp,unspecified,P1 critical,---,Phillip Avery,,,,,,,2005-05-19 11:58 EDT by Johannes Hiemer,2006-06-22 14:46 EDT,4 users
95961,Enterprise application fail to get the module list,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,0.7,P3 normal,---,jst.j2ee,,,,,,,2005-05-19 12:03 EDT by Elson Yuen,2005-06-16 08:46 EDT,1 user
95962,[Help] Let Users Comment on Help Entries,RESOLVED WONTFIX,None,Platform,User Assistance,3.2,P3 enhancement,---,platform-ua-inbox,,,,,,,2005-05-19 12:14 EDT by Thomas Derflinger,2011-04-27 13:22 EDT,2 users
95963,(3.1M7) Compiler error when parameterizing with missing inner type.,VERIFIED FIXED,None,JDT,Core,3.1,P3 blocker,3.1 RC1,Kent Johnson,,,,,,,2005-05-19 12:19 EDT by David Gates,2005-05-27 09:29 EDT,0 users
95964,NPEs in remote vm when revert to null from GridLayout,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 major,---,Peter Walker,,,,,,,2005-05-19 12:20 EDT by Peter Walker,2011-06-13 11:37 EDT,2 users
95965,"In the outline view for an XML editor, show the value of the first attribute for each element",CLOSED DUPLICATE of bug 88444,None,WTP Source Editing,wst.xml,unspecified,P3 enhancement,---,wst.xml,,,,,,,2005-05-19 12:25 EDT by Florin Iucha,2005-06-27 20:58 EDT,1 user
95966,java.lang.ClassCastException: org.eclipse.jdt.internal.core.jdom.DOMMethod,RESOLVED DUPLICATE of bug 95975,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-05-19 12:25 EDT by David Ly-Gagnon,2005-05-19 15:28 EDT,0 users
95967,"Bug in ant 1.6.3 javah implementation, fixed in ant CVS",RESOLVED DUPLICATE of bug 94309,None,Platform,Ant,3.1,P3 normal,---,Platform-Ant-Inbox,,,,,,,2005-05-19 12:28 EDT by Mary Ellen Foster,2005-05-19 12:32 EDT,0 users
95968,Some plugins stop working in M7.,RESOLVED WORKSFORME,None,Platform,UI,3.1,P3 normal,---,Platform-UI-Inbox,,,,,,,2005-05-19 12:36 EDT by Joshua Davis,2005-05-19 14:06 EDT,1 user
95969,"[Progress] ""Run in Background"" dialog should have an option to remmeber my choice",RESOLVED INVALID,None,Platform,UI,3.1,P4 enhancement,---,Platform-UI-Inbox,,,,needinfo,,,2005-05-19 12:37 EDT by Michael Van Meekeren,2009-08-30 02:07 EDT,0 users
95970,TableItems not parsed and modelled as children of Table,CLOSED FIXED,None,z_Archived,VE,unspecified,P3 normal,---,Srimanth,,,,,,,2005-05-19 12:42 EDT by Peter Walker,2011-06-13 11:38 EDT,1 user
95971,import structure adds invalid import for public class inside private class,RESOLVED WONTFIX,None,JDT,UI,3.1,P3 normal,---,JDT-UI-Inbox,,,,,82166,,2005-05-19 12:43 EDT by Markus Keller,2009-08-30 02:35 EDT,0 users
95972,Classpath is not setup right when a Web module is created,CLOSED FIXED,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 major,1.0 M5,Derek Holt,,,,,,,2005-05-19 12:45 EDT by Jeffrey Liu,2005-07-26 13:58 EDT,1 user
95973,Cannot create flexible projects,CLOSED DUPLICATE of bug 96206,None,WTP Java EE Tools,jst.j2ee,unspecified,P3 major,---,jst.j2ee,,,,,,,2005-05-19 12:47 EDT by Jeffrey Liu,2005-07-26 14:02 EDT,1 user
95974,[Preferences] Line Delimiter preference page causes full build without user change,VERIFIED FIXED,None,Platform,UI,3.1,P2 major,3.1 RC1,Tod Creasey,,,,,,,2005-05-19 12:57 EDT by Markus Keller,2005-05-27 09:37 EDT,2 users
95975,java.lang.ClassCastException: org.eclipse.jdt.internal.core.jdom.DOMMethod,RESOLVED DUPLICATE of bug 95976,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-05-19 13:00 EDT by David Ly-Gagnon,2005-05-19 15:28 EDT,0 users
95976,java.lang.ClassCastException: org.eclipse.jdt.internal.core.jdom.DOMMethod,RESOLVED DUPLICATE of bug 95977,None,JDT,Core,3.1,P3 normal,---,JDT-Core-Inbox,,,,,,,2005-05-19 13:00 EDT by David Ly-Gagnon,2005-05-19 15:27 EDT,0 users
95977,java.lang.ClassCastException: org.eclipse.jdt.internal.core.jdom.DOMMethod,RESOLVED INVALID,None,JDT,Core,3.1,P3 normal,3.1 RC2,JDT-Core-Inbox,,,,,,,2005-05-19 13:00 EDT by David Ly-Gagnon,2005-06-08 06:29 EDT,0 users
95978,logInteractionView extension class is incorrect in Log Correlator Example plugin.xml,CLOSED FIXED,None,z_Archived,TPTP,unspecified,P3 major,---,Dave Smith,,,closed460,,,,2005-05-19 13:01 EDT by Dave Smith,2016-05-05 10:58 EDT,0 users
95979,[Dialogs] Inconsistent alignment of text in TitleAreaDialog,RESOLVED DUPLICATE of bug 91004,None,Platform,UI,3.0.2,P3 normal,---,Tod Creasey,,,,,,,2005-05-19 13:04 EDT by Michael Barkhouse,2005-05-19 15:30 EDT,1 user
95980,Integrate Ant Manual,RESOLVED WONTFIX,None,Platform,Ant,3.1,P3 enhancement,---,Platform-Ant-Inbox,,,,,,,2005-05-19 13:04 EDT by Thomas Derflinger,2005-05-19 18:48 EDT,0 users
95981,User not prompted when activity triggered by debugger,RESOLVED WONTFIX,None,Platform,Debug,3.1,P3 enhancement,---,Platform-Debug-Inbox,,,,,,,2005-05-19 13:06 EDT by Darin Wright,2009-08-30 02:21 EDT,3 users
95982,Double-touch trackpad scrolling doesn't work in the compare editor,RESOLVED FIXED,None,Platform,SWT,3.1,P3 normal,---,Silenio Quarti,,,,,,,2005-05-19 13:23 EDT by Kim Horne,2008-04-10 13:13 EDT,2 users
95983,JavaScript Methods Called by Report Element,CLOSED FIXED,None,BIRT,Report Engine,unspecified,P3 normal,2.0.0 Final,Wei Yan,,,Autoed,,,,2005-05-19 13:27 EDT by Scott Rosenbaum,2009-07-23 02:15 EDT,0 users
95984,"[NLS] Translation of ""operation"" inconsistent in simplified Chinese",VERIFIED FIXED,None,MDT.UML2,Core,1.0.1,P3 normal,1.1.1,Cam-Thu Le,,,,,,,2005-05-19 13:53 EDT by Kenn Hussey,2008-01-28 16:34 EST,0 users
95985,More ZoomActions,NEW,None,GEF,GEF-Legacy GEF,3.1,P3 enhancement,---,gef-inbox,,,,,,,2005-05-19 13:59 EDT by Daniel Mazurek,2011-01-05 17:43 EST,1 user
